id.regiao;sigla.regiao;nome.regiao;id.uf;sigla.uf;nome.uf;id.mesorregiao;nome.mesorregiao;id.microrregiao;nome.microrregiao;id.municipio;nome.municipio;latitude;longitude;nome.municipio_sem_acento;chave_com acento;chave sem acento
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5220264;São Miguel do Passa Quatro;-17,050934;-48,664718;SAO MIGUEL DO PASSA QUATRO;GOSão Miguel do Passa Quatro;GOSAO MIGUEL DO PASSA QUATRO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52018;Quirinópolis;5220405;São Simão;-18,989739;-50,549700;SAO SIMAO;GOSão Simão;GOSAO SIMAO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52013;Sudoeste de Goiás;5220504;Serranópolis;-18,307724;-51,957778;SERRANOPOLIS;GOSerranópolis;GOSERRANOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5220603;Silvânia;-16,664617;-48,610570;SILVANIA;GOSilvânia;GOSILVANIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52017;Catalão;5221304;Três Ranchos;-18,360799;-47,779339;TRES RANCHOS;GOTrês Ranchos;GOTRES RANCHOS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5221551;Turvelândia;-17,850952;-50,307479;TURVELANDIA;GOTurvelândia;GOTURVELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5221809;Urutaí;-17,459753;-48,204653;URUTAI;GOUrutaí;GOURUTAI
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52014;Vale do Rio dos Bois;5221908;Varjão;-17,041225;-49,628167;VARJAO;GOVarjão;GOVARJAO
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52016;Pires do Rio;5222005;Vianópolis;-16,742081;-48,513471;VIANOPOLIS;GOVianópolis;GOVIANOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5205;Sul Goiano;52015;Meia Ponte;5222054;Vicentinópolis;-17,732662;-49,807239;VICENTINOPOLIS;GOVicentinópolis;GOVICENTINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5200050;Abadia de Goiás;-16,758812;-49,440548;ABADIA DE GOIAS;GOAbadia de Goiás;GOABADIA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5200159;Adelândia;-16,415002;-50,163147;ADELANDIA;GOAdelândia;GOADELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5200852;Americano do Brasil;-16,255100;-49,983642;AMERICANO DO BRASIL;GOAmericano do Brasil;GOAMERICANO DO BRASIL
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5200902;Amorinópolis;-16,617912;-51,097167;AMORINOPOLIS;GOAmorinópolis;GOAMORINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5201108;Anápolis;-16,328826;-48,957218;ANAPOLIS;GOAnápolis;GOANAPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5201306;Anicuns;-16,460741;-49,959068;ANICUNS;GOAnicuns;GOANICUNS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5201405;Aparecida de Goiânia;-16,822147;-49,243326;APARECIDA DE GOIANIA;GOAparecida de Goiânia;GOAPARECIDA DE GOIANIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5201603;Araçu;-16,354335;-49,681682;ARACU;GOAraçu;GOARACU
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5201801;Aragoiânia;-16,915640;-49,450903;ARAGOIANIA;GOAragoiânia;GOARAGOIANIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5202601;Aurilândia;-16,676725;-50,464766;AURILANDIA;GOAurilândia;GOAURILANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5202809;Avelinópolis;-16,461939;-49,754226;AVELINOPOLIS;GOAvelinópolis;GOAVELINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5203203;Barro Alto;-14,973709;-48,915707;BARRO ALTO;GOBarro Alto;GOBARRO ALTO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5203302;Bela Vista de Goiás;-16,973121;-48,952412;BELA VISTA DE GOIAS;GOBela Vista de Goiás;GOBELA VISTA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5203559;Bonfinópolis;-16,617528;-48,970580;BONFINOPOLIS;GOBonfinópolis;GOBONFINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5203609;Brazabrantes;-16,425715;-49,388667;BRAZABRANTES;GOBrazabrantes;GOBRAZABRANTES
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5203939;Buriti de Goiás;-16,181397;-50,434435;BURITI DE GOIAS;GOBuriti de Goiás;GOBURITI DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5204201;Cachoeira de Goiás;-16,666733;-50,643148;CACHOEIRA DE GOIAS;GOCachoeira de Goiás;GOCACHOEIRA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5204557;Caldazinha;-16,714777;-49,003373;CALDAZINHA;GOCaldazinha;GOCALDAZINHA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5204854;Campo Limpo de Goiás;-16,298623;-49,089937;CAMPO LIMPO DE GOIAS;GOCampo Limpo de Goiás;GOCAMPO LIMPO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5205000;Carmo do Rio Verde;-15,357714;-49,702865;CARMO DO RIO VERDE;GOCarmo do Rio Verde;GOCARMO DO RIO VERDE
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5205208;Caturaí;-16,446762;-49,502853;CATURAI;GOCaturaí;GOCATURAI
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5205406;Ceres;-15,307028;-49,603346;CERES;GOCeres;GOCERES
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5205703;Córrego do Ouro;-16,295358;-50,555819;CORREGO DO OURO;GOCórrego do Ouro;GOCORREGO DO OURO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5206800;Damolândia;-16,254802;-49,361106;DAMOLANDIA;GODamolândia;GODAMOLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5207600;Fazenda Nova;-16,177514;-50,787364;FAZENDA NOVA;GOFazenda Nova;GOFAZENDA NOVA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5207808;Firminópolis;-16,576461;-50,303634;FIRMINOPOLIS;GOFirminópolis;GOFIRMINOPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5208400;Goianápolis;-16,500682;-49,017342;GOIANAPOLIS;GOGoianápolis;GOGOIANAPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5208608;Goianésia;-15,322289;-49,115810;GOIANESIA;GOGoianésia;GOGOIANESIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5208707;Goiânia;-16,673310;-49,255814;GOIANIA;GOGoiânia;GOGOIANIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5208806;Goianira;-16,503192;-49,428777;GOIANIRA;GOGoianira;GOGOIANIRA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5209200;Guapó;-16,831323;-49,536733;GUAPO;GOGuapó;GOGUAPO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5209291;Guaraíta;-15,629428;-50,031778;GUARAITA;GOGuaraíta;GOGUARAITA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5209457;Guarinos;-14,733740;-49,701188;GUARINOS;GOGuarinos;GOGUARINOS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5209606;Heitoraí;-15,720216;-49,829340;HEITORAI;GOHeitoraí;GOHEITORAI
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5209705;Hidrolândia;-16,960945;-49,229784;HIDROLANDIA;GOHidrolândia;GOHIDROLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5209804;Hidrolina;-14,727658;-49,459897;HIDROLINA;GOHidrolina;GOHIDROLINA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5210000;Inhumas;-16,359960;-49,500225;INHUMAS;GOInhumas;GOINHUMAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5210158;Ipiranga de Goiás;-15,172012;-49,667405;IPIRANGA DE GOIAS;GOIpiranga de Goiás;GOIPIRANGA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5210208;Iporá;-16,440003;-51,119595;IPORA;GOIporá;GOIPORA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5210307;Israelândia;-16,312801;-50,903440;ISRAELANDIA;GOIsraelândia;GOISRAELANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5210406;Itaberaí;-16,021130;-49,803479;ITABERAI;GOItaberaí;GOITABERAI
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5210562;Itaguari;-15,909094;-49,609760;ITAGUARI;GOItaguari;GOITAGUARI
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5210604;Itaguaru;-15,763794;-49,632051;ITAGUARU;GOItaguaru;GOITAGUARU
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5210901;Itapaci;-14,950403;-49,554156;ITAPACI;GOItapaci;GOITAPACI
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5211206;Itapuranga;-15,562331;-49,944493;ITAPURANGA;GOItapuranga;GOITAPURANGA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5211404;Itauçu;-16,203347;-49,601134;ITAUCU;GOItauçu;GOITAUCU
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5211602;Ivolândia;-16,603403;-50,794701;IVOLANDIA;GOIvolândia;GOIVOLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5211800;Jaraguá;-15,753114;-49,330144;JARAGUA;GOJaraguá;GOJARAGUA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5212006;Jaupaci;-16,178036;-50,951719;JAUPACI;GOJaupaci;GOJAUPACI
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5212055;Jesúpolis;-15,951598;-49,376219;JESUPOLIS;GOJesúpolis;GOJESUPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5212303;Leopoldo de Bulhões;-16,618965;-48,746452;LEOPOLDO DE BULHOES;GOLeopoldo de Bulhões;GOLEOPOLDO DE BULHOES
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5213400;Moiporá;-16,546900;-50,736098;MOIPORA;GOMoiporá;GOMOIPORA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5213855;Morro Agudo de Goiás;-15,312198;-50,057447;MORRO AGUDO DE GOIAS;GOMorro Agudo de Goiás;GOMORRO AGUDO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5213905;Mossâmedes;-16,119654;-50,218050;MOSSAMEDES;GOMossâmedes;GOMOSSAMEDES
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5214408;Nazário;-16,580528;-49,881988;NAZARIO;GONazário;GONAZARIO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5214507;Nerópolis;-16,404044;-49,224463;NEROPOLIS;GONerópolis;GONEROPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5214705;Nova América;-15,018386;-49,899315;NOVA AMERICA;GONova América;GONOVA AMERICA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5214861;Nova Glória;-15,149277;-49,578785;NOVA GLORIA;GONova Glória;GONOVA GLORIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5215009;Nova Veneza;-16,365233;-49,310898;NOVA VENEZA;GONova Veneza;GONOVA VENEZA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52008;Iporá;5215207;Novo Brasil;-16,032671;-50,716314;NOVO BRASIL;GONovo Brasil;GONOVO BRASIL
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5215405;Ouro Verde de Goiás;-16,210828;-49,203868;OURO VERDE DE GOIAS;GOOuro Verde de Goiás;GOOURO VERDE DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5216809;Petrolina de Goiás;-16,097418;-49,338798;PETROLINA DE GOIAS;GOPetrolina de Goiás;GOPETROLINA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5216908;Pilar de Goiás;-14,766090;-49,575114;PILAR DE GOIAS;GOPilar de Goiás;GOPILAR DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5218607;Rialma;-15,315404;-49,584370;RIALMA;GORialma;GORIALMA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5218706;Rianápolis;-15,442467;-49,510117;RIANAPOLIS;GORianápolis;GORIANAPOLIS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5218904;Rubiataba;-15,164313;-49,803410;RUBIATABA;GORubiataba;GORUBIATABA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5219001;Sanclerlândia;-16,200663;-50,315867;SANCLERLANDIA;GOSanclerlândia;GOSANCLERLANDIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5219100;Santa Bárbara de Goiás;-16,577476;-49,689783;SANTA BARBARA DE GOIAS;GOSanta Bárbara de Goiás;GOSANTA BARBARA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5219357;Santa Isabel;-15,302398;-49,428178;SANTA ISABEL;GOSanta Isabel;GOSANTA ISABEL
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5219456;Santa Rita do Novo Destino;-15,135391;-49,120126;SANTA RITA DO NOVO DESTINO;GOSanta Rita do Novo Destino;GOSANTA RITA DO NOVO DESTINO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5219506;Santa Rosa de Goiás;-16,079891;-49,491579;SANTA ROSA DE GOIAS;GOSanta Rosa de Goiás;GOSANTA ROSA DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5219738;Santo Antônio de Goiás;-16,483121;-49,310243;SANTO ANTONIO DE GOIAS;GOSanto Antônio de Goiás;GOSANTO ANTONIO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5219902;São Francisco de Goiás;-15,922706;-49,262009;SAO FRANCISCO DE GOIAS;GOSão Francisco de Goiás;GOSAO FRANCISCO DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5220108;São Luís de Montes Belos;-16,519810;-50,374288;SAO LUIS DE MONTES BELOS;GOSão Luís de Montes Belos;GOSAO LUIS DE MONTES BELOS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5220157;São Luiz do Norte;-14,862079;-49,331936;SAO LUIZ DO NORTE;GOSão Luiz do Norte;GOSAO LUIZ DO NORTE
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5220280;São Patrício;-15,352490;-49,816346;SAO PATRICIO;GOSão Patrício;GOSAO PATRICIO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5220454;Senador Canedo;-16,718575;-49,087967;SENADOR CANEDO;GOSenador Canedo;GOSENADOR CANEDO
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52007;Anápolis;5221007;Taquaral de Goiás;-16,050019;-49,602219;TAQUARAL DE GOIAS;GOTaquaral de Goiás;GOTAQUARAL DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5221197;Terezópolis de Goiás;-16,478960;-49,091785;TEREZOPOLIS DE GOIAS;GOTerezópolis de Goiás;GOTEREZOPOLIS DE GOIAS
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52010;Goiânia;5221403;Trindade;-16,655350;-49,489099;TRINDADE;GOTrindade;GOTRINDADE
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52009;Anicuns;5221502;Turvânia;-16,609804;-50,131953;TURVANIA;GOTurvânia;GOTURVANIA
5;CO;Centro-Oeste;52;GO;Goiás;5203;Centro Goiano;52006;Ceres;5221700;Uruana;-15,501165;-49,679481;URUANA;GOUruana;GOURUANA
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15011;Cametá;1500107;Abaetetuba;-1,723470;-48,884404;ABAETETUBA;PAAbaetetuba;PAABAETETUBA
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15017;Paragominas;1500131;Abel Figueiredo;-4,951391;-48,396762;ABEL FIGUEIREDO;PAAbel Figueiredo;PAABEL FIGUEIREDO
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15012;Tomé-Açu;1500206;Acará;-1,963437;-48,200456;ACARA;PAAcará;PAACARA
1;N;Norte;15;PA;Pará;1502;Marajó;15005;Furos de Breves;1500305;Afuá;-0,159172;-50,391428;AFUA;PAAfuá;PAAFUA
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15019;Parauapebas;1500347;Água Azul do Norte;-6,804949;-50,485275;AGUA AZUL DO NORTE;PAÁgua Azul do Norte;PAAGUA AZUL DO NORTE
1;N;Norte;15;PA;Pará;1501;Baixo Amazonas;15002;Santarém;1500404;Alenquer;-1,951398;-54,740862;ALENQUER;PAAlenquer;PAALENQUER
1;N;Norte;15;PA;Pará;1501;Baixo Amazonas;15003;Almeirim;1500503;Almeirim;-1,527339;-52,576835;ALMEIRIM;PAAlmeirim;PAALMEIRIM
1;N;Norte;15;PA;Pará;1505;Sudoeste Paraense;15015;Altamira;1500602;Altamira;-3,205660;-52,214376;ALTAMIRA;PAAltamira;PAALTAMIRA
1;N;Norte;15;PA;Pará;1502;Marajó;15005;Furos de Breves;1500701;Anajás;-0,984451;-49,945001;ANAJAS;PAAnajás;PAANAJAS
1;N;Norte;15;PA;Pará;1503;Metropolitana de Belém;15007;Belém;1500800;Ananindeua;-1,368714;-48,372067;ANANINDEUA;PAAnanindeua;PAANANINDEUA
1;N;Norte;15;PA;Pará;1505;Sudoeste Paraense;15015;Altamira;1500859;Anapu;-3,476105;-51,201622;ANAPU;PAAnapu;PAANAPU
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15010;Bragantina;1500909;Augusto Corrêa;-1,022921;-46,641646;AUGUSTO CORREA;PAAugusto Corrêa;PAAUGUSTO CORREA
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15013;Guamá;1500958;Aurora do Pará;-2,129376;-47,556175;AURORA DO PARA;PAAurora do Pará;PAAURORA DO PARA
1;N;Norte;15;PA;Pará;1505;Sudoeste Paraense;15014;Itaituba;1501006;Aveiro;-3,605595;-55,330734;AVEIRO;PAAveiro;PAAVEIRO
1;N;Norte;15;PA;Pará;1502;Marajó;15004;Portel;1501105;Bagre;-1,889808;-50,221987;BAGRE;PABagre;PABAGRE
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15011;Cametá;1501204;Baião;-2,791962;-49,672753;BAIAO;PABaião;PABAIAO
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15018;São Félix do Xingu;1501253;Bannach;-7,351072;-50,406047;BANNACH;PABannach;PABANNACH
1;N;Norte;15;PA;Pará;1503;Metropolitana de Belém;15007;Belém;1501303;Barcarena;-1,505767;-48,627073;BARCARENA;PABarcarena;PABARCARENA
1;N;Norte;15;PA;Pará;1503;Metropolitana de Belém;15007;Belém;1501402;Belém;-1,459845;-48,487826;BELEM;PABelém;PABELEM
1;N;Norte;15;PA;Pará;1501;Baixo Amazonas;15002;Santarém;1501451;Belterra;-2,649020;-54,942675;BELTERRA;PABelterra;PABELTERRA
1;N;Norte;15;PA;Pará;1503;Metropolitana de Belém;15007;Belém;1501501;Benevides;-1,361438;-48,241836;BENEVIDES;PABenevides;PABENEVIDES
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15017;Paragominas;1501576;Bom Jesus do Tocantins;-5,047363;-48,599040;BOM JESUS DO TOCANTINS;PABom Jesus do Tocantins;PABOM JESUS DO TOCANTINS
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15010;Bragantina;1501600;Bonito;-1,367474;-47,305892;BONITO;PABonito;PABONITO
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15010;Bragantina;1501709;Bragança;-1,053524;-46,765754;BRAGANCA;PABragança;PABRAGANCA
1;N;Norte;15;PA;Pará;1505;Sudoeste Paraense;15015;Altamira;1501725;Brasil Novo;-3,297804;-52,543441;BRASIL NOVO;PABrasil Novo;PABRASIL NOVO
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15020;Marabá;1501758;Brejo Grande do Araguaia;-5,707296;-48,405760;BREJO GRANDE DO ARAGUAIA;PABrejo Grande do Araguaia;PABREJO GRANDE DO ARAGUAIA
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15016;Tucuruí;1501782;Breu Branco;-3,778135;-49,569880;BREU BRANCO;PABreu Branco;PABREU BRANCO
1;N;Norte;15;PA;Pará;1502;Marajó;15005;Furos de Breves;1501808;Breves;-1,690737;-50,480895;BREVES;PABreves;PABREVES
1;N;Norte;15;PA;Pará;1503;Metropolitana de Belém;15008;Castanhal;1501907;Bujaru;-1,513991;-48,035875;BUJARU;PABujaru;PABUJARU
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15013;Guamá;1501956;Cachoeira do Piriá;-1,752897;-46,547391;CACHOEIRA DO PIRIA;PACachoeira do Piriá;PACACHOEIRA DO PIRIA
1;N;Norte;15;PA;Pará;1502;Marajó;15006;Arari;1502004;Cachoeira do Arari;-1,008786;-48,960668;CACHOEIRA DO ARARI;PACachoeira do Arari;PACACHOEIRA DO ARARI
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15011;Cametá;1502103;Cametá;-2,246838;-49,497830;CAMETA;PACametá;PACAMETA
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15019;Parauapebas;1502152;Canaã dos Carajás;-6,532197;-49,848958;CANAA DOS CARAJAS;PACanaã dos Carajás;PACANAA DOS CARAJAS
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15010;Bragantina;1502202;Capanema;-1,192442;-47,175126;CAPANEMA;PACapanema;PACAPANEMA
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15013;Guamá;1502301;Capitão Poço;-1,746187;-47,062825;CAPITAO POCO;PACapitão Poço;PACAPITAO POCO
1;N;Norte;15;PA;Pará;1503;Metropolitana de Belém;15008;Castanhal;1502400;Castanhal;-1,295757;-47,926643;CASTANHAL;PACastanhal;PACASTANHAL
1;N;Norte;15;PA;Pará;1502;Marajó;15006;Arari;1502509;Chaves;-0,162437;-49,989319;CHAVES;PAChaves;PACHAVES
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15009;Salgado;1502608;Colares;-0,932091;-48,288728;COLARES;PAColares;PACOLARES
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15022;Conceição do Araguaia;1502707;Conceição do Araguaia;-8,264864;-49,264501;CONCEICAO DO ARAGUAIA;PAConceição do Araguaia;PACONCEICAO DO ARAGUAIA
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15012;Tomé-Açu;1502756;Concórdia do Pará;-1,984521;-47,949887;CONCORDIA DO PARA;PAConcórdia do Pará;PACONCORDIA DO PARA
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15018;São Félix do Xingu;1502764;Cumaru do Norte;-7,811107;-50,771578;CUMARU DO NORTE;PACumaru do Norte;PACUMARU DO NORTE
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15019;Parauapebas;1502772;Curionópolis;-6,096820;-49,602214;CURIONOPOLIS;PACurionópolis;PACURIONOPOLIS
1;N;Norte;15;PA;Pará;1502;Marajó;15005;Furos de Breves;1502806;Curralinho;-1,809423;-49,791523;CURRALINHO;PACurralinho;PACURRALINHO
1;N;Norte;15;PA;Pará;1501;Baixo Amazonas;15002;Santarém;1502855;Curuá;-1,889929;-55,119679;CURUA;PACuruá;PACURUA
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15009;Salgado;1502905;Curuçá;-0,732496;-47,851265;CURUCA;PACuruçá;PACURUCA
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15017;Paragominas;1502939;Dom Eliseu;-4,290778;-47,555915;DOM ELISEU;PADom Eliseu;PADOM ELISEU
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15019;Parauapebas;1502954;Eldorado do Carajás;-6,103525;-49,373952;ELDORADO DO CARAJAS;PAEldorado do Carajás;PAELDORADO DO CARAJAS
1;N;Norte;15;PA;Pará;1501;Baixo Amazonas;15001;Óbidos;1503002;Faro;-2,172975;-56,745753;FARO;PAFaro;PAFARO
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15022;Conceição do Araguaia;1503044;Floresta do Araguaia;-7,558701;-49,697578;FLORESTA DO ARAGUAIA;PAFloresta do Araguaia;PAFLORESTA DO ARAGUAIA
1;N;Norte;15;PA;Pará;1504;Nordeste Paraense;15013;Guamá;1503077;Garrafão do Norte;-1,931697;-47,045046;GARRAFAO DO NORTE;PAGarrafão do Norte;PAGARRAFAO DO NORTE
1;N;Norte;15;PA;Pará;1506;Sudeste Paraense;15017;Paragominas;1503093;Goianésia do Pará;-3,842468;-49,101045;GOIANESIA DO PARA;PAGoianésia do Pará;PAGOIANESIA DO PARA
